Price ID,Product ID,Product Name,Product Statement Descriptor,Product Tax Code,Description,Created (UTC),Amount,Currency,Interval,Interval Count,Usage Type,Aggregate Usage,Billing Scheme,Trial Period Days,Tax Behavior,description (metadata)
price_1TpetPEAwH1Fjtu9ZCNI98qt,prod_UTTixFabMYhHjj,myproduct,,,Band Diamond,2026-07-05 01:30,30.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TperJEAwH1Fjtu9xaj2zTQS,prod_UTTixFabMYhHjj,myproduct,,,Band Platinum,2026-07-05 01:28,21.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpepREAwH1Fjtu9W6ClElrz,prod_UTTixFabMYhHjj,myproduct,,,Band Gold,2026-07-05 01:26,14.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpekXEAwH1Fjtu95NXCs4oz,prod_UTTixFabMYhHjj,myproduct,,,Band Silver,2026-07-05 01:21,9.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpehyEAwH1Fjtu9T3wkwHd3,prod_UTTixFabMYhHjj,myproduct,,,Band Ruby,2026-07-05 01:18,6.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpegkEAwH1Fjtu9CxdGEeuu,prod_UTTixFabMYhHjj,myproduct,,,Band Pro,2026-07-05 01:17,3.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpefhEAwH1Fjtu9Bf44oYTp,prod_UTTixFabMYhHjj,myproduct,,,Free Band,2026-07-05 01:16,0.00,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpeEDEAwH1Fjtu9DtpAj56S,prod_UTTixFabMYhHjj,myproduct,,,60-second Commercial,2026-07-05 00:48,149.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpeCmEAwH1Fjtu9niRTOgEQ,prod_UTTixFabMYhHjj,myproduct,,,60-second Commercial,2026-07-05 00:46,59.99,usd,week,1,licensed,,per_unit,,unspecified,
price_1TpeAzEAwH1Fjtu9IAuusX0b,prod_UTTixFabMYhHjj,myproduct,,,60-second Commercial,2026-07-05 00:44,14.99,usd,,,,,per_unit,,unspecified,
price_1Tpe6KEAwH1Fjtu9GxJ7iWOZ,prod_UTTixFabMYhHjj,myproduct,,,30-second Commercial,2026-07-05 00:40,99.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1Tpe5UEAwH1Fjtu9JpLfMuv2,prod_UTTixFabMYhHjj,myproduct,,,30-second Commercial,2026-07-05 00:39,39.99,usd,week,1,licensed,,per_unit,,unspecified,
price_1Tpe4KEAwH1Fjtu9xQNvwc8O,prod_UTTixFabMYhHjj,myproduct,,,30-second Commercial,2026-07-05 00:38,9.99,usd,,,,,per_unit,,unspecified,
price_1Tpe3NEAwH1Fjtu9b6nQc6yP,prod_UTTixFabMYhHjj,myproduct,,,15-second Commercial,2026-07-05 00:37,69.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1Tpe2XEAwH1Fjtu9QpgiVFzO,prod_UTTixFabMYhHjj,myproduct,,,15-second Commercial,2026-07-05 00:36,24.99,usd,week,1,licensed,,per_unit,,unspecified,
price_1Tpe1REAwH1Fjtu9HUba782z,prod_UTTixFabMYhHjj,myproduct,,,15-second Commercial,2026-07-05 00:35,6.99,usd,,,,,per_unit,,unspecified,
price_1Tpe05EAwH1Fjtu9bEKISg89,prod_UTTixFabMYhHjj,myproduct,,,10-second Commercial,2026-07-05 00:33,49.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1Tpdz2EAwH1Fjtu9Q686nqHT,prod_UTTixFabMYhHjj,myproduct,,,10-second Commercial,2026-07-05 00:32,19.99,usd,week,1,licensed,,per_unit,,unspecified,
price_1TpdwyEAwH1Fjtu97Ryy0dvv,prod_UTTixFabMYhHjj,myproduct,,,10-second Commercial,2026-07-05 00:30,4.99,usd,day,1,licensed,,per_unit,,unspecified,
price_1TpduIEAwH1Fjtu9y7CaBygW,prod_UTTixFabMYhHjj,myproduct,,,5-second Commercial,2026-07-05 00:27,29.99,usd,month,1,licensed,,per_unit,,unspecified,
price_1TpdrXEAwH1Fjtu9LYI3fHrP,prod_UTTixFabMYhHjj,myproduct,,,5-second Commercial,2026-07-05 00:24,9.99,usd,week,1,licensed,,per_unit,,unspecified,
price_1Tpdq7EAwH1Fjtu9vXuVqxlH,prod_UTTixFabMYhHjj,myproduct,,,5-second Commercial,2026-07-05 00:23,2.99,usd,,,,,per_unit,,unspecified,
